Date Of Death Year,Date Of Death Month,Sex,Race/Ethnicity,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",AnalysisDate,Note,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod,Start Date,End Date,Jurisdiction of Occurrence
2019,5,Female,Non-Hispanic White,65-74 years,14906,14411,259,4959,499,265,240,1451,288,264,117,2584,673,0,0,2/9/2021,,,,,,,,,,,,,,,,,05/01/2019,05/31/2019,United States
2019,5,Female,Non-Hispanic White,75-84 years,21863,21202,321,4989,499,1418,347,2088,451,397,201,4612,1313,0,0,2/9/2021,,,,,,,,,,,,,,,,,05/01/2019,05/31/2019,United States
2019,5,Female,Non-Hispanic White,85 years and over,36562,35473,370,3621,532,3749,733,1878,526,584,549,10384,2835,0,0,2/9/2021,,,,,,,,,,,,,,,,,05/01/2019,05/31/2019,United States
2019,5,Female,Other,0-4 years,78,65,0,,0,0,0,0,0,0,,0,,0,0,2/9/2021,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2019,05/31/2019,United States
2019,5,Female,Other,5-14 years,,,0,0,0,0,0,0,0,0,0,,0,0,0,2/9/2021,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,05/01/2019,05/31/2019,United States
2019,5,Female,Other,15-24 years,34,10,0,,0,0,0,0,0,0,,,0,0,0,2/9/2021,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,05/01/2019,05/31/2019,United States
2019,5,Female,Other,25-34 years,57,27,0,10,,0,,,0,0,,,,0,0,2/9/2021,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2019,05/31/2019,United States
2019,5,Female,Other,35-44 years,93,68,,32,,0,,0,0,,0,10,,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2019,05/31/2019,United States
2019,5,Female,Other,45-54 years,168,144,,73,,0,,,,,,13,16,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,05/01/2019,05/31/2019,United States
2019,5,Female,Other,55-64 years,347,327,,158,19,,,,,,,48,20,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,05/01/2019,05/31/2019,United States
2019,5,Female,Other,65-74 years,514,497,,193,19,11,,17,,14,,87,40,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,05/01/2019,05/31/2019,United States
2019,5,Female,Other,75-84 years,722,696,,190,46,30,17,22,,17,,145,65,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,05/01/2019,05/31/2019,United States
2019,5,Female,Other,85 years and over,1237,1213,,153,42,120,43,40,18,16,,333,138,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,05/01/2019,05/31/2019,United States
2019,5,Male,Hispanic,0-4 years,239,226,0,,0,0,0,,,,25,,0,0,0,2/9/2021,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,05/01/2019,05/31/2019,United States
2019,5,Male,Hispanic,5-14 years,60,33,,13,0,0,,0,,0,0,0,,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2019,05/31/2019,United States
2019,5,Male,Hispanic,15-24 years,368,72,,20,0,0,,,,,,10,,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2019,05/31/2019,United States
2019,5,Male,Hispanic,25-34 years,577,177,,30,,0,,,,,13,29,,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2019,05/31/2019,United States
2019,5,Male,Hispanic,35-44 years,657,320,,74,,0,,,,,10,72,12,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,05/01/2019,05/31/2019,United States
2019,5,Male,Hispanic,45-54 years,990,739,11,159,49,0,13,,,19,,189,43,0,0,2/9/2021,,,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,05/01/2019,05/31/2019,United States
2019,5,Male,Hispanic,55-64 years,1596,1405,14,388,94,,19,29,17,25,14,351,78,0,0,2/9/2021,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,,05/01/2019,05/31/2019,United States
2019,5,Male,Hispanic,65-74 years,1761,1680,15,518,123,18,25,57,37,56,13,392,82,0,0,2/9/2021,,,,,,,,,,,,,,,,,05/01/2019,05/31/2019,United States
2019,5,Male,Hispanic,75-84 years,1806,1754,17,453,102,59,36,88,35,52,10,421,107,0,0,2/9/2021,,,,,,,,,,,,,,,,,05/01/2019,05/31/2019,United States
2019,5,Male,Hispanic,85 years and over,1661,1626,31,254,48,139,33,92,31,31,18,466,131,0,0,2/9/2021,,,,,,,,,,,,,,,,,05/01/2019,05/31/2019,United States
2019,5,Male,Non-Hispanic American Indian or Alaska Native,0-4 years,,,0,0,0,0,0,0,0,0,,0,0,0,0,2/9/2021,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,05/01/2019,05/31/2019,United States
2019,5,Male,Non-Hispanic American Indian or Alaska Native,5-14 years,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2/9/2021,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,,,,,,,05/01/2019,05/31/2019,United States
2019,5,Male,Non-Hispanic American Indian or Alaska Native,15-24 years,31,,0,0,0,0,0,0,0,0,0,0,0,0,0,2/9/2021,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,,,,,,05/01/2019,05/31/2019,United States
2019,5,Male,Non-Hispanic American Indian or Alaska Native,25-34 years,69,16,0,0,0,0,0,0,0,,,,0,0,0,2/9/2021,,,,,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,05/01/2019,05/31/2019,United States
2019,5,Male,Non-Hispanic American Indian or Alaska Native,35-44 years,66,34,,,,0,,0,0,0,,,,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2019,05/31/2019,United States
2019,5,Male,Non-Hispanic American Indian or Alaska Native,45-54 years,104,78,,,,0,,,0,,0,21,,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2019,05/31/2019,United States
2019,5,Male,Non-Hispanic American Indian or Alaska Native,55-64 years,151,136,,33,15,0,0,11,,,0,33,,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2019,05/31/2019,United States
2019,5,Male,Non-Hispanic American Indian or Alaska Native,65-74 years,144,137,0,45,12,0,0,12,,,,28,,0,0,2/9/2021,,,,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2019,05/31/2019,United States
2019,5,Male,Non-Hispanic American Indian or Alaska Native,75-84 years,137,129,,27,10,,,,,,,36,,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2019,05/31/2019,United States
2019,5,Male,Non-Hispanic American Indian or Alaska Native,85 years and over,66,66,0,,,,,,,,0,17,,0,0,2/9/2021,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2019,05/31/2019,United States
2019,5,Male,Non-Hispanic Asian,0-4 years,11,10,,,0,0,0,0,0,0,0,0,,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2019,05/31/2019,United States
2019,5,Male,Non-Hispanic Asian,5-14 years,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2/9/2021,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,,,,,,,05/01/2019,05/31/2019,United States
2019,5,Male,Non-Hispanic Asian,15-24 years,14,,0,0,0,0,,0,0,0,0,,0,0,0,2/9/2021,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,05/01/2019,05/31/2019,United States
2019,5,Male,Non-Hispanic Asian,25-34 years,21,,0,,0,0,0,0,0,0,,0,0,0,0,2/9/2021,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,05/01/2019,05/31/2019,United States
2019,5,Male,Non-Hispanic Asian,35-44 years,26,15,0,,,0,0,0,0,0,0,,,0,0,2/9/2021,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2019,05/31/2019,United States
2019,5,Male,Non-Hispanic Asian,45-54 years,36,27,0,10,,0,,0,,0,0,,,0,0,2/9/2021,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2019,05/31/2019,United States
2019,5,Male,Non-Hispanic Asian,55-64 years,78,73,0,21,,0,,,,0,,23,,0,0,2/9/2021,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2019,05/31/2019,United States
2019,5,Male,Non-Hispanic Asian,65-74 years,100,95,,34,,,0,,,,,25,,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2019,05/31/2019,United States
2019,5,Male,Non-Hispanic Asian,75-84 years,81,76,,23,,0,,,0,,,,,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2019,05/31/2019,United States
2019,5,Male,Non-Hispanic Asian,85 years and over,58,54,0,,,,,,0,0,0,17,,0,0,2/9/2021,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2019,05/31/2019,United States
2019,5,Male,Non-Hispanic Black,0-4 years,357,306,0,,0,0,,0,,,49,,0,0,0,2/9/2021,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,05/01/2019,05/31/2019,United States
2019,5,Male,Non-Hispanic Black,5-14 years,62,24,,,0,0,,,0,0,,,0,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,05/01/2019,05/31/2019,United States
2019,5,Male,Non-Hispanic Black,15-24 years,507,73,,,,0,0,,0,0,,17,0,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,05/01/2019,05/31/2019,United States
2019,5,Male,Non-Hispanic Black,25-34 years,761,245,,22,11,0,,,,,12,66,,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2019,05/31/2019,United States
2019,5,Male,Non-Hispanic Black,35-44 years,900,507,,68,29,0,,,,12,,184,13,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,05/01/2019,05/31/2019,United States
2019,5,Male,Non-Hispanic Black,45-54 years,1589,1234,17,256,64,0,21,15,13,43,15,406,77,0,0,2/9/2021,,,,,,,,,,,,,,,,,05/01/2019,05/31/2019,United States
2019,5,Male,Non-Hispanic Black,55-64 years,3158,2805,47,794,140,,32,102,27,83,31,850,143,0,0,2/9/2021,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,,05/01/2019,05/31/2019,United States
2019,5,Male,Non-Hispanic Black,65-74 years,3576,3402,67,1029,204,22,35,150,39,109,24,913,183,0,0,2/9/2021,,,,,,,,,,,,,,,,,05/01/2019,05/31/2019,United States
2019,5,Male,Non-Hispanic Black,75-84 years,2680,2626,53,621,126,72,41,146,29,85,29,697,190,0,0,2/9/2021,,,,,,,,,,,,,,,,,05/01/2019,05/31/2019,United States
2019,5,Male,Non-Hispanic Black,85 years and over,1693,1663,28,288,52,96,47,69,19,67,22,499,108,0,0,2/9/2021,,,,,,,,,,,,,,,,,05/01/2019,05/31/2019,United States
2019,5,Male,Non-Hispanic White,0-4 years,517,440,,11,0,0,,,,,41,,,0,0,2/9/2021,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2019,05/31/2019,United States
2019,5,Male,Non-Hispanic White,5-14 years,124,59,0,21,0,0,,0,,0,,,,0,0,2/9/2021,,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2019,05/31/2019,United States
